a_id,a_id,a_name,a_country,a_city,a_prov,a_web
338,834,aligarh muslim university,india,aligarh,Uttar Pradesh,http://www.amu.ac.in
340,836,asmarya university islamic sciences,libya,zliten,Ashiekh District,http://www.asmarya.edu.ly
341,837,alkhair university ajk,pakistan,islamabad,,http://www.alkhair.edu.pk
342,838,dublin city university all hallows college,ireland,dublin,,http://www.allhallows.ie
346,843,allama iqbal open university,pakistan,islamabad,,http://www.aiou.edu.pk
348,846,allegheny college,united states,meadville, Pennsylvania,http://www.allegheny.edu
350,848,allen university,united states,columbia, South Carolina,http://www.allenuniversity.edu
351,851,alliance university,india,bangalore,Karnataka,http://www.alliance.edu.in
352,860,alma college,united states,alma, Michigan,http://www.alma.edu
355,863,almaty humanitarian technical university,kazakhstan,almaty,,http://www.agtu.kz/
357,866,almaty technological university,kazakhstan,almaty,,http://www.atu.kz
358,867,klagenfurt university,austria,klagenfurt,Carinthia,http://www.uni-klu.ac.at
360,870,altaj state academy fine arts culture,russian federation,barnaul,Altaijskij kraj,http://www.altgaki.org/
362,872,altaj state university agriculture,russian federation,barnaul,Altaijskij kraj,http://www.asau.ru/
366,877,altavas college,philippines,altavas,Aklan,
367,878,alvernia university,united states,reading, Pennsylvania,http://www.alvernia.edu
368,879,alverno college,united states,milwaukee, Wisconsin,http://www.alverno.edu/
369,881,alzahra university,iran,tehran,,http://www.alzahra.ac.ir
370,882,ama computer university,philippines,quezon city,"Second District, Metro Manila",http://www.ama-university.com/
374,886,ambedkar university,india,new delhi,110077,http://www.aud.ac.in/
375,887,amberton university,united states,garland, Texas,http://www.amberton.edu
377,889,ambrose alli university,nigeria,ekpoma,,http://www.aauekpoma.edu.ng
378,890,ambrose university,canada,calgary, Alberta,http://www.ambrose.edu/
379,893,american academy art,united states,chicago, Illinois,http://www.aaart.edu
381,899,american college dublin,ireland,dublin,,http://www.amcd.ie
382,900,american college acupuncture oriental medicine,united states,houston, Texas,http://www.acaom.edu
383,901,american college education,united states,chicago, Illinois,http://www.ace.edu/
387,906,american graduate university,united states,covina, California,http://www.agu.edu
389,908,american international university bangladesh,bangladesh,dhaka,,http://www.aiub.edu
390,909,american jewish university,united states,bel air, California,http://www.ajula.edu/
391,911,american sentinel university,united states,birmingham, Alabama,http://www.americansentinel.edu/
392,913,american university,united states,washington, District of Columbia,http://www.american.edu
393,914,american university dubai,united arab emirates,dubai,,http://www.aud.edu
394,915,american university emirates,united arab emirates,dubai,,http://www.aue.ae/
396,917,american university beirut,lebanon,beirut,,http://www.aub.edu.lb
397,918,american university culture education,lebanon,beirut,,http://auce.edu.lb
399,921,american university kuwait,kuwait,safat,,http://www.auk.edu.kw/index.jsp
400,922,american university nigeria,nigeria,yola,Adamawa State,http://www.americanuniversitynigeria.org
401,923,american university puerto rico,united states,bayamon, Puerto Rico,http://www.aupr.edu
402,924,american university rome,italy,rome,Rome,http://www.aur.edu
403,925,american university science technology,lebanon,beirut,,http://www.aust.edu.lb
404,926,american university sharjah,united arab emirates,sharjah,,http://www.aus.edu
405,927,american university technology,lebanon,halat,Mount Lebanon,http://www.aut.edu.lb
406,928,american university middle east,kuwait,dasman,,http://www.aum.edu.kw
407,929,american university bosnia herzegovina,bosnia and herzegovina,sarajevo,,http://www.aubih.edu.ba
411,933,amherst college,united states,amherst, Massachusetts,http://www.amherst.edu
412,936,amirkabir university technology tehran polytechnic,iran,tehran,,http://www.aut.ac.ir
414,938,amity university madhya pradesh,india,gwalior,Madhya Pradesh,http://www.amity.edu/gwalior/
415,939,amity university rajasthan,india,jaipur,Rajasthan,http://www.amity.edu/jaipur/
418,942,amrita university,india,coimbatore,Tamil Nadu,http://www.amrita.edu
419,943,amsterdam school arts,netherlands,amsterdam,,http://www.ahk.nl
420,944,amur state medical academy,russian federation,blagovescensk,Amurskaja oblast',http://www.amursma.ru/
421,945,amur state university,russian federation,blagovescensk,Amurskaja oblast',http://www.amursu.ru
422,946,amur humanities pedagogy state university,russian federation,komsomol sk na amure,Khabarovskaja oblast',http://amgpgu.kms.ru/
424,948,anadolu university,turkey,eskisehir,,http://www.anadolu.edu.tr
425,950,chukwuemeka odumegwu ojukwu university,nigeria,uli,Anambra State,http://coou.edu.ng
427,952,anderson university,united states,anderson, South Carolina,http://www.andersonuniversity.edu
429,954,andhra pradesh university law,india,visakhapatnam,Andhra Pradesh,http://www.apulvisakha.org
430,955,andhra university,india,visakhapatnam,Andhra Pradesh,http://www.andhrauniversity.info
432,958,andijan state university,uzbekistan,andijan,,http://www.adu.uz/
433,959,andijan institute engineering,uzbekistan,andijan,,http://www.andmii.uz
434,960,andijan agricultural institute,uzbekistan,andijan,,http://andqxi.uz/
436,962,andrassy university budapest,hungary,budapest,,http://www.andrassyuni.hu
437,963,andres bonifacio college,philippines,dipolog city,Zamboanga del Norte,http://www.abcollege.edu.ph/
438,964,andres soriano college,philippines,bislig city,Surigao del Sur,http://andressorianocollege.com/main/?page_id=115
439,965,andres soriano memorial college,philippines,toledo city,Cebu,
440,966,andrews university,united states,berrien springs, Michigan,http://www.andrews.edu
441,967,angarsk state technical academy,russian federation,angarsk,Irkutskaja oblast',http://www.agta.ru/
443,969,angeles university foundation,philippines,angeles city,Pampanga,http://www.auf.edu.ph
444,970,angelicum college,philippines,quezon city,"Second District, Metro Manila",http://www.angelicum.edu.ph
445,971,angelo state university,united states,san angelo, Texas,http://www.angelo.edu
447,974,anglia ruskin university,united kingdom,chelmsford,,http://www.anglia.ac.uk
449,977,anhui agricultural university,china,hefei,Anhui Province,http://www.ahau.edu.cn
450,978,anhui medical university,china,hefei,Anhui Province,http://www.ahmu.edu.cn
451,979,anhui normal university,china,wuhu,Anhui Province,http://www.ahnu.edu.cn
452,980,anhui polytechnic university,china,wuhu,Anhui Province,http://www.ahpu.edu.cn
454,982,anhui university,china,hefei,Anhui Province,http://www.ahu.edu.cn
456,984,anhui university finance economics,china,bengbu,Anhui Province,http://www.aufe.edu.cn
457,985,anhui university science technology,china,huainan,Anhui Province,http://www.aust.edu.cn
458,986,anhui university technology,china,ma anshan,Anhui Province,http://www.ahut.edu.cn
459,987,anhui university traditional chinese medicine,china,hefei,Anhui Province,http://www.ahtcm.edu.cn
461,992,anna maria college,united states,paxton, Massachusetts,http://www.annamaria.edu
462,993,anna university,india,chennai,Tamil Nadu,http://www.annauniv.edu/
463,994,anna university anna university technology chennai,india,chennai,Tamilnadu,http://www.annatech.ac.in
464,995,anna university anna university technology coimbatore,india,coimbatore,Tamilnadu,http://www.autcbe.ac.in
465,996,anna university anna university technology madurai,india,madurai,Tamilnadu,http://autmdu.ac.in
468,999,mother teresa women s university,india,kodaikanal,Tamilnadu,
469,1000,annamalai university,india,annamalainagar,Tamil Nadu,http://www.annamalaiuniversity.ac.in
471,1002,athens school fine arts,greece,athinai,,http://www.asfa.gr
472,1005,anqing normal university,china,anqing,Anhui Province,http://www.aqtc.edu.cn/
473,1006,anshan normal university,china,anshan,Liaoning Province,http://www.asnc.edu.cn/
475,1008,antioch university los angeles,united states,culver city, California,http://www.antiochla.edu/
477,1010,antioch university santa barbara,united states,santa barbara, California,http://www.antiochsb.edu/
479,1012,anton bruckner university,austria,linz,Upper Austria,http://www.bruckneruni.at
481,1014,antonio r. pacheco college,philippines,cotabato city,Cotabato,
484,1017,aomori university,japan,aomori shi,Aomori,http://www.aomori-u.ac.jp/
489,1023,apeejay school management,india,dwarka,Gujarat,http://apeejay.edu/
490,1024,apeejay stya university,india,gurgaon,Haryana,http://university.apeejay.edu
491,1025,apollon university health management,germany,bremen,,http://www.apollon-hochschule.de
492,1026,apollos university,united states,huntington beach, California,http://apollosuniversity.com
493,1027,apor vilmos catholic college,hungary,vac,,http://www.avkf.hu
497,1031,applied science university,bahrain,manama,,http://www.asu.edu.bh/
500,1034,aquinas university legazpi,philippines,legazpi city,Albay,http://www.aq.edu.ph/
501,1035,arab academy science technology maritime transport,egypt,alexandria,,http://www.aast.edu
502,1036,arab open university,kuwait,al jabria,,http://www.aou.edu.kw/
504,1038,arab open university egypt branch,egypt,cairo,,http://www.aou.edu.eg
505,1039,arab open university jordan branch,jordan,amman,,http://www.aou.edu.jo
506,1040,arab open university lebanon branch,lebanon,beirut,,http://www.aou.edu.lb
508,1042,arabaev kyrgyz state university,kyrgyzstan,biskek,,http://arabaev.kg/
509,1043,arabian gulf university,bahrain,manama,,http://www.agu.edu.bh/
510,1044,aradan higher education institute,iran,aradan,Semnan,http://www.aradan.ac.ir/
514,1048,arba minch university,ethiopia,arba minch,Debub,http://www.arbaminch-univ.com/
515,1049,arcada university applied sciences,finland,helsinki,,http://www.arcada.fi
516,1050,arcadia university,united states,glenside, Pennsylvania,http://www.arcadia.edu
519,1053,ardhi university,tanzania,dar es salaam,,http://www.aru.ac.tz
521,1074,aria institute higher education,afghanistan,mazar e sharif,Balkh,http://www.aria.edu.af/en/
523,1076,ariel university,israel,ariel,,http://www.ariel.ac.il/
524,1077,aristotle university ssaloniki,greece,thessaloniki,,http://www.auth.gr
525,1079,arizona state university,united states,tempe, Arizona,http://www.asu.edu
526,1080,i. altynsarin arkalyk state pedagogical institute,kazakhstan,arkalyk,,http://www.api.kz/
527,1081,arkansas baptist college,united states,little rock, Arkansas,http://www.arkansasbaptist.edu
528,1082,arkansas state university,united states,jonesboro, Arkansas,http://www.astate.edu
530,1084,aarhus school architecture,denmark,aarhus,C,http://aarch.dk
531,1085,oslo school architecture design,norway,oslo,,http://www.aho.no
532,1086,armavir state pedagogical academy,russian federation,armavir,Krasnodarskij Kraj,http://www.agpu.net/
535,1090,armstrong atlantic state university,united states,savannah, Georgia,http://www.armstrong.edu
536,1091,arni university,india,distt kangra,Himachal Pardesh,http://arni.in
537,1092,arriesgado college foundation,philippines,tagum city,Davao del Norte,
539,1094,art center college design,united states,pasadena, California,http://www.artcenter.edu
540,1095,art institute atlanta,united states,atlanta, Georgia,http://www.aia.artinstitute.edu
541,1096,art institute fort lauderdale,united states,lauderdale, Florida,http://www.aifl.edu
542,1098,art university isfahan,iran,isfahan,,http://www.aui.ac.ir/default.aspx
543,1100,arte ac technological institute monterrey,mexico,monterrey,Nuevo Leon,http://www.arteac.edu.mx
544,1101,arte music academy,cyprus,nicosia,,
547,1105,artez institute arts,netherlands,arnhem,Gelderland,http://www.artez.nl
548,1106,arts university bournemouth,united kingdom,poole,,http://aub.ac.uk/
549,1107,arts science technology university lebanon,lebanon,beirut,,http://www.aul.edu.lb
551,1110,arzamas state pedagogical institute,russian federation,arzamas,,http://agpi.info/index.php
552,1111,asa university,bangladesh,dhaka,,http://www.asaub.edu.bd
555,1114,asahikawa medical college,japan,asahikawa shi,Hokkaido,http://www.asahikawa-med.ac.jp
556,1115,asbury college,philippines,anda,Pangasinan,http://www.asburycollege-anda.org
557,1116,asbury university,united states,wilmore, Kentucky,http://www.asbury.edu/
559,1121,ashford university,united states,clinton, Iowa,http://www.ashford.edu
560,1122,ashikaga institute technology,japan,ashikaga shi,Tochigi,http://www.ashitech.ac.jp
562,1124,ashland university,united states,ashland, Ohio,http://www.ashland.edu
564,1126,asia college advanced studies arts sciences technology,philippines,bobon,Northern Samar,
565,1127,asia e university,malaysia,kuala lumpur,,http://www.aeu.edu.my
567,1129,asia pacific college advanced studies,philippines,balanga city,Bataan,
568,1130,asia pacific university technology innovation,malaysia,kuala lumpur,,http://www.apu.edu.my
570,1133,asia university,taiwan,taichung,,http://www.asia.edu.tw
571,1135,asia pacific institute creativity,taiwan,toufen,Miaoli,http://www.apic.edu.tw/
572,1136,asian center ological studies missions,south korea,yangpyeong gun,Gyeonggi-do,http://www.acts.ac.kr
574,1138,asian college foundation,philippines,butuan city,Agusan del Norte,
575,1139,asian college technology talisay,philippines,talisay city,Cebu,
582,1146,asian institute maritime studies,philippines,pasay city,"Fourth District, Metro Manila",http://www.aims.ph
583,1147,han university traditional medicine,united states,tucson, Arizona,http://www.hanuniversity.edu
584,1148,asian institute technology education,philippines,quezon,,http://aite.com.ph
585,1149,asian social institute,philippines,manila,"First District, Metro Manila",http://www.asinet-online.org
586,1150,asian university,thailand,banglamung,Chonburi,http://www.asianust.ac.th
