person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
6857,51559,shanghai university finance and economics,shanghai,,china,shufe
365,1532,johannes kepler university,linz,,austria,jku
4087,29557,queen mary university london,london,,united kingdom,qmul
9362,59568,ryerson university,toronto,on,canada,ryerson
8326,57490,university michigan ann arbor,ann arbor,michigan,united states,umich
5205,39331,pacific lutheran university,seabeck,washington,united states,aol
4460,33021,indiana university purdue university columbus,columbus,indiana,united states,iupuc
2283,12890,university de los andes,bogota,,colombia,uniandes
4457,33000,esc rennes school business,rennes,---------------,france,esc-rennes
4360,31975,jonkoping university,jonkoping,,sweden,hj
5683,42855,baruch college city university new york,new york,new york,united states,cuny
3209,20917,university chicago,chicago,illinois,united states,chicagobooth
3245,21250,cass business school city university london,london,,united kingdom,city
3043,19633,monash university,caulfield,vic,australia,monash
9165,59149,auckland university technology,auckland,,new zealand,aut
1863,9186,chinese university hong kong,hong kong,hong kong,china,cuhk
7402,54858,university edinburgh business school,edinburgh,,united kingdom,ed
6052,45493,benedictine university,mount pleasant,wisconsin,united states,gmail
5597,42378,university munich,munich,,germany,lmu
2353,13569,university california santa barbara,santa barbara,california,united states,ucsb
2357,13596,virginia commonwealth university,glen allen,virginia,united states,vcu
7140,53109,university nottingham,nottingham,select state,united kingdom,nottingham
2016,10293,google,new york,new york,united states,google
7694,56207,university wisconsin madison,madison,wisconsin,united states,wisc
4887,36856,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
214,941,insead,fontainebleau,,france,insead
4921,37325,college william and mary,williamsburg,va,united states,wm
3582,25010,national university singapore,singapore,singapore,singapore,nus
9113,59045,university western ontario,london,on,canada,uwo
2589,14935,illinois institute technology,chicago,illinois,united states,iit
7540,55736,university alabama tuscaloosa,tuscaloosa,louisiana,united states,ua
6984,52266,university palermo,palermo,90128,italy,gmail
4470,33075,university positivo up,curitiba,parana,brazil,gmail
1295,5943,brandeis university,waltham,massachusetts,united states,brandeis
8216,57253,national university singapore,singapore,,singapore,nus
2545,14706,hong kong university science and technology,hong kong,,hong kong,ust
864,4013,university illinois urbana champaign,champaign,illinois,united states,illinois
9342,59506,university texas pan american,edinburg,texas,united states,utpa
417,1775,university kansas,lawrence,kansas,united states,ku
6559,49099,university west indies,cave hill,,barbados,gmail
7397,54818,lehi ut,lehi,utah,united states,gmail
4542,33586,xi an jiaotong university,xi an,shaanxi,china,gmail
6356,47743,texas a m university college station,college station,texas,united states,tamu
4376,32166,concordia university,montreal,qc,canada,concordia
3335,22246,dtu danish technical university,kgs. lyngby,0,denmark,dtu
6176,46615,temple university,souderton,pennsylvania,united states,temple
5738,43238,university wisconsin whitewater,whitewater,wisconsin,united states,uww
2677,15766,university western australia,perth,western aust,australia,uwa
1400,6459,university delaware,newark,delaware,united states,udel
4363,32018,singapore management university,singapore,,singapore,smu
7669,56140,icn business school,nancy,,france,icn-groupe
7254,53800,george washington university,perry hall,maryland,united states,gwu
2775,16923,university ljubljana,ljubljana,slovenia,slovenia,uni-lj
8633,58047,aarhus university,aarhus,,denmark,au
7842,56524,school management xiamen university,xiamen,fujian,china,163
3172,20538,society for human resource management,alexandria,virginia,united states,shrm
1780,8711,national cheng kung university,tainan,,taiwan,ncku
5016,38009,university southern california,los angeles,california,united states,usc
5562,42235,university pennsylvania,philadelphia,pennsylvania,united states,upenn
6197,46748,nanyang technological university,singapore,,singapore,ntu
7253,53790,nru higher school economics,perm,russia,russian federation,hse
5714,43075,london school economics,london,,united kingdom,lse
2822,17359,university minnesota,minneapolis,minnesota,united states,umn
6757,50841,northwestern university,evanston,illinois,united states,northwestern
4326,31569,georgetown university,washington,district of columbia,united states,georgetown
1350,6225,university north carolina charlotte,charlotte,north carolina,united states,uncc
7052,52614,rwth aachen university,aachen,,germany,hotmail
3967,28718,university east anglia,london,,united kingdom,uea
5280,39912,technische university munchen,garching bei munchen,,germany,tum
4143,29984,queen mary university london,london,,united kingdom,qmul
2717,16172,university queensland australia,st. lucia,queensland,australia,uq
2747,16519,ie business school,madrid,,spain,ie
7478,55450,university north carolina greensboro,greensboro,north carolina,united states,uncg
7067,52703,university eastern finland,kuopio,,finland,uef
5437,41155,university massachusetts amherst,amherst,massachusetts,united states,umass
4889,36888,emlyon business school,lyon,,france,em-lyon
8698,58180,aachen university technology rwth,koeln,,germany,rwth-aachen
8918,58690,clemson university,clemson,south carolina,united states,clemson
5656,42688,eth zurich,zurich,,switzerland,ethz
3800,26885,victoria university wellington,wellington,,new zealand,vuw
6654,49895,warwick university,coventry,,united kingdom,wbs
121,529,ecole polytechnique federale de lausanne,lausanne,vd,switzerland,epfl
3390,22989,boston college,chestnut hill,massachusetts,united states,bc
7418,54983,rwth aachen university,dusseldorf,,germany,gmail
721,3225,north carolina state university,raleigh,north carolina,united states,ncsu
3034,19590,purdue university,west lafayette,indiana,united states,purdue
8447,57706,centro interdisciplinario de investigacion para el desarrollo integral regional unidad oaxaca,santa cruz xoxocotlan,oaxaca,mexico,hotmail
7106,52898,kuehne logistics university,hamburg,,germany,the-klu
4966,37528,university baltimore,baltimore,maryland,united states,ubalt
7859,56575,indiana university purdue university indianapolis,indianapolis,indiana,united states,gmail
4149,30033,florida state university,tallahassee,florida,united states,gmail
3886,27828,aarhus university,aarhus,aarhus c,denmark,asb
3813,27068,auckland university technology,auckland,none,new zealand,aut
6675,50066,university st. gallen,st. gallen,sankt gallen,switzerland,unisg
3438,23732,memorial university newfoundland,st. john s,nl,canada,mun
88,428,university new south wales,sydney,nsw,australia,unsw
9520,60044,ben franklin technology partners,philadelphia,pennsylvania,united states,benfranklin
3832,27263,university leeds,leeds,yorkshire,united kingdom,leeds
7455,55346,university albany state university new york,albany,new york,united states,albany
7008,52416,university texas dallas,richardson,texas,united states,utdallas
8488,57779,nuertingen geislingen university,nuertingen,,germany,hfwu
6512,48739,aalto university,helsinki,uusimaa,finland,aalto
1050,4882,bar ilan university,ramat gan,,israel,gmail
3368,22677,imd,lausanne,,switzerland,imd
9488,59991,university new mexico,albuquerque,new mexico,united states,unm
7334,54397,aalto university,helsinki,helsinki,finland,aalto
1388,6407,warwick business school,coventry,,united kingdom,wbs
4371,32101,university bath,bath,,united kingdom,bath
2170,11808,wzb berlin social science center,berlin,,germany,eu
3488,24127,vu university amsterdam,amsterdam,,netherlands,vu
2475,14280,university tennessee knoxville,knoxville,tennessee,united states,gmail
1234,5671,technion israel institute technology,haifa,,israel,technion
9303,59440,robert morris university,moon township,pennsylvania,united states,rmu
7324,54313,university manchester,manchester,,united kingdom,mbs
8001,56847,iowa state university,ames,iowa,united states,iastate
5994,45047,hanken school economics,vaasa,vaasa,finland,hanken
8223,57265,university sheffield,sheffield,,united kingdom,sheffield
9063,58956,ohio university,athens,ohio,united states,ohio
6012,45208,warwick business school,coventry,,united kingdom,wbs
8286,57403,university richmond,richmond,virginia,united states,richmond
317,1346,university pennsylvania,philadelphia,pennsylvania,united states,upenn
550,2389,texas a m university,college station,texas,united states,tamu
1759,8566,university texas austin,austin,texas,united states,utexas
2416,14054,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
5982,44924,colorado state university,fort collins,colorado,united states,colostate
1593,7409,university queensland australia,brisbane,queensland,australia,uq
2943,18580,esade,sant cugat,,spain,esade
1513,7013,university nebraska lincoln,lincoln,nebraska,united states,unl
3717,26094,university ulster,newtownabbey,co antrim,united kingdom,ulster
2324,13248,shanghai jiaotong university,shanghai,,china,sjtu
3613,25210,city university new york,new york,new york,united states,gmail
3056,19691,dartmouth college,hanover,new hampshire,united states,dartmouth
5640,42622,michigan state university,east lansing,michigan,united states,msu
1299,5959,california state polytechnic university pomona,pomona,california,united states,csupomona
7087,52784,pennsylvania state university,greensboro,north carolina,united states,gmail
4046,29153,dublin institute technology,dublin,ireland,ireland,dit
1406,6472,university massachusetts boston,boston,massachusetts,united states,umb
9201,59210,university california berkeley,berkeley,california,united states,berkeley
7061,52681,henley business school,reading,,united kingdom,reading
6108,46193,university nevada las vegas,las vegas,nevada,united states,gmail
978,4588,university north carolina greensboro,greensboro,north carolina,united states,uncg
8660,58094,university leeds,leeds,,united kingdom,leeds
932,4359,old dominion university,norfolk,virginia,united states,odu
6366,47822,villanova university,villanova,pennsylvania,united states,villanova
8118,57079,seoul national university,seoul,,south korea,gmail
8066,56957,quinnipiac university,hamden,connecticut,united states,quinnipiac
9078,58984,harvard university,boston,massachusetts,united states,hbs
1969,9968,lum university,casamassima,ba,italy,lum
616,2706,hertie school governance,berlin,berlin,germany,hertie-school
1754,8531,stockholm school economics,stockholm,,sweden,hhs
2510,14452,university oklahoma,norman,oklahoma,united states,ou
5866,44116,lancaster university,lancaster,,united kingdom,lancaster
1335,6108,dublin institute technology,dublin,,ireland,dit
2827,17393,chang jung christian university,tainan,,taiwan,cjcu
8637,58054,university south carolina,columbia,south carolina,united states,sc
9344,59514,lmu munich,munich,bavaria,germany,lmu
847,3907,mit sloan,cambridge,massachusetts,united states,mit
2427,14101,michigan state university,east lansing,michigan,united states,msu
536,2325,boston college,chestnut hill,massachusetts,united states,bc
4612,34075,university tsukuba,bunkyo ku,tokyo,japan,tsukuba
1459,6751,essec business school,cergy pontoise,france,france,essec
698,3113,boston college,chestnut hill,massachusetts,united states,bc
5958,44783,university granada,granada,,spain,ugr
2101,11200,kedge business school,marseille,,france,kedgebs
625,2753,baker college,flint,michigan,united states,baker
6911,51882,ming chuan university,taipei,,taiwan,mcu
664,2917,university maryland university college,silver spring,maryland,united states,umuc
9352,59540,university illinois urbana champaign,champaign,illinois,united states,illinois
252,1076,university minnesota,minneapolis,minnesota,united states,umn
3996,28890,clemson university,easley,south carolina,united states,clemson
7491,55493,university porto,porto,,portugal,pt
392,1672,oakland university,rochester,michigan,united states,oakland
1905,9534,simon fraser university,vancouver,bc,canada,sfu
633,2786,university texas san antonio,san antonio,texas,united states,utsa
7869,56592,south dakota state university,brookings,south dakota,united states,sdstate
3038,19605,pennsylvania state university,university park,pennsylvania,united states,psu
7237,53718,harvard university,boston,massachusetts,united states,hbs
3284,21780,oxford brookes university,oxford,,united kingdom,brookes
3198,20802,american university beirut,beirut,,lebanon,hotmail
6532,48909,national tsing hua university,hsinchu,,taiwan,gmail
4918,37318,university wisconsin madison,madison,wisconsin,united states,wisc
9058,58948,indiana university bloomington,bloomington,indiana,united states,indiana
6327,47587,university strathclyde,glasgow,scotland,united kingdom,strath
3371,22704,griffith university,gold coast,qld,australia,griffith
1118,5195,university houston,houston,texas,united states,uh
2044,10583,city university new york city college,new york,new york,united states,cuny
6931,51954,national pingtung university science and technology,pingtung,,taiwan,gmail
8282,57398,ghent university,gent,,belgium,ugent
8699,58181,university south florida,tampa,florida,united states,usf
4129,29878,university alberta,edmonton,alberta,canada,ualberta
6960,52128,texas a m university college station,college station,texas,united states,tamu
9144,59116,harvard university,cambridge,massachusetts,united states,hbs
924,4322,arizona state university,tempe,arizona,united states,asu
237,1027,university missouri,columbia,missouri,united states,missouri
4563,33714,national university singapore,singapore,,singapore,aliyun
915,4267,mit sloan,cambridge,massachusetts,united states,mit
7523,55668,tongji university,shanghai,,china,hotmail
2828,17406,cornell university,ithaca,new york,united states,cornell
989,4645,bi norwegian business school,oslo,,norway,bi
6094,45984,grand canyon university,phoenix,arizona,united states,gcu
9480,59980,georgia state university,atlanta,,united states,gsu
2377,13796,business school sun yat sen university,guangzhou,guangdong,china,hotmail
7955,56754,fors marsh group,arlington,virginia,united states,forsmarshgroup
4469,33071,effex capital,jersey city,new jersey,united states,mac
2504,14432,bentley university,waltham,massachusetts,united states,bentley
4756,35465,bocconi university,milan,michigan,italy,unibocconi
1731,8374,university arkansas little rock,little rock,arkansas,united states,ualr
2859,17755,national pingtung university education,pingtung,,taiwan,npue
1464,6782,university vermont,burlington,vermont,united states,uvm
4486,33162,carnegie mellon university,pittsburgh,pennsylvania,united states,cmu
7688,56197,griffith university,brisbane,,australia,griffith
4116,29732,kaist,seoul,,south korea,kaist
3305,22019,university munich,munich,,germany,uni-muenchen
8111,57054,rwth aachen university,aachen,,germany,rwth-aachen
7333,54395,hec paris,paris,,france,gmail
5602,42394,ghana institute management and public administration gimpa,accra,-,ghana,gimpa
1065,4946,lmu munich,muenchen,,germany,lmu
7506,55569,university toledo,toledo,ohio,united states,utoledo
2188,11958,syracuse university,syracuse,new york,united states,syr
5015,38002,vanderbilt university,nashville,tennessee,united states,vanderbilt
5222,39456,insead,fontainebleau,,france,insead
4901,37184,rutgers university,camden,new jersey,united states,rutgers
993,4657,university jean moulin lyon iii,lyon,,france,iseor
